pde_type,grf_alpha,snn_output_res,num_test_samples,rel_l2_truncated_spectral_mean,rel_l2_full_spectral_mean,rel_l2_full_spatial_mean,rel_H1_full_mean,rel_H2_full_mean
heat_equation,1.5,48,150,0.13725909741981202,0.13879977006048194,0.1387997712691625,0.5423916880548887,1.0907653271553766
heat_equation,1.5,56,150,0.13182591275319339,0.13215765386207398,0.13215765376885732,0.5928206465269532,1.3632347572007064
heat_equation,1.5,64,150,0.14757922762895206,0.14757922762895206,0.14757922515273095,0.706959846365151,1.7792716090501821
heat_equation,1.75,48,150,0.10456774988506122,0.10516649239301494,0.10516649067401886,0.42254804000125046,0.9970473790041066
heat_equation,1.75,56,150,0.1095202008793121,0.10963635939028823,0.1096363573273023,0.5107909217516999,1.3683008483240482
heat_equation,1.75,64,150,0.11420399283190474,0.11420399283190474,0.11420399298270544,0.5705572571568667,1.6506844825285811
